associated_id,general_location,natures_of_crime,date,latitude,longitude
INC-2023-001539,macbride hall,Public Intoxication x3,2023-09-30,41.66191794739508,-91.53565928224363
INC-2023-001541,water plant,Theft ,2023-09-30,41.65856574039515,-91.53998512978639
INC-2023-001542,kinnick stadium,"Interference with Official Acts , Public Intoxication ",2023-09-30,41.65851823982675,-91.55110220350427
INC-2023-001543,lot 48 - myrtle lot,Public Intoxication ,2023-09-30,41.654312087298955,-91.54293957912164
INC-2024-002725,100 blk w burlington st,Liquor Law Violations ,2023-09-30,41.657929694968615,-91.5390814746685
INC-2023-001530,225 n clinton street,Aggravated Assault x2,2023-10-01,41.66449664691464,-91.5352139991759
INC-2023-001535,currier hall,Liquor Law Violations x2,2023-10-01,41.666111,-91.535
INC-2023-001536,catlett residence hall,Criminal Mischief ,2023-10-01,41.665210589884595,-91.5372798624086
INC-2023-001544,hoak family golf complex,Public Intoxication ,2023-10-01,41.6569985126981,-91.56461499385152
INC-2023-001545,slater hall,"Criminal Mischief , Theft ",2023-10-01,41.65820726533252,-91.5450748286587
INC-2023-001546,304 grand avenue,Public Intoxication ,2023-10-01,41.65881107127191,-91.54396430350425
INC-2023-001548,general hospital,Theft ,2023-10-02,41.65925130751462,-91.54838219552094
INC-2023-001549,general hospital,Simple Assault,2023-10-02,41.65925130751462,-91.54838219552094
INC-2023-001550,voxman music building,Trespass ,2023-10-02,41.65755406146768,-91.53495520165359
INC-2023-001551,anne cleary walkway,Theft ,2023-10-02,41.66361985898257,-91.53612165171188
INC-2023-002025,general hospital,Simple Assault,2023-10-02,41.65925130751462,-91.54838219552094
INC-2023-002026,general hospital,Simple Assault,2023-10-02,41.65925130751462,-91.54838219552094
INC-2023-001552,general hospital,Theft ,2023-10-03,41.65925130751462,-91.54838219552094
INC-2023-001587,ed parking lot,"Domestic Violence, Harassment, Kidnapping/Abduction, Weapon Law Violation ",2023-10-03,41.664029194484336,-91.52786852134085
INC-2023-001554,macbride hall,Criminal Mischief ,2023-10-04,41.66191794739508,-91.53565928224363
INC-2023-001555,general hospital,Public Intoxication ,2023-10-04,41.65925130751462,-91.54838219552094
INC-2023-002085,general hospital,Simple Assault,2023-10-04,41.65925130751462,-91.54838219552094
INC-2023-002126,general hospital,Simple Assault,2023-10-04,41.65925130751462,-91.54838219552094
INC-2023-001556,currier hall,Harassment ,2023-10-05,41.666111,-91.535
INC-2023-001557,2260 old farmstead road,Habitual Offender ,2023-10-05,41.70476547059145,-91.6059070301977
INC-2023-001558,2260 old farmstead road,"Drug Equipment Violation , Drug/Narcotic Violation ",2023-10-05,41.70476547059145,-91.6059070301977
INC-2023-001559,bowen science building,Trespass ,2023-10-05,41.6616874625651,-91.54444929969068
INC-2023-001560,main library,Trespass ,2023-10-05,41.659554477539615,-91.53844942645443
INC-2023-001561,1110 n dubuque street,Theft ,2023-10-05,41.6768438695273,-91.53186413277822
INC-2023-001562,currier hall,Liquor Law Violations ,2023-10-05,41.666111,-91.535
INC-2023-001586,health care support services building,Harassment ,2023-10-05,41.71857138554615,-91.60170019732912
INC-2023-001563,old capitol,Liquor Law Violations x2,2023-10-06,41.66131497636101,-91.53613635477157
INC-2023-001571,general hospital,Stalking,2023-10-06,41.65925130751462,-91.54838219552094
INC-2023-002104,general hospital,Simple Assault,2023-10-06,41.65925130751462,-91.54838219552094
INC-2024-002175,general hospital,Simple Assault,2023-10-06,41.65925130751462,-91.54838219552094
INC-2023-001572,kinnick stadium,"Public Intoxication , Trespass ",2023-10-07,41.65851823982675,-91.55110220350427
INC-2023-001573,kinnick stadium,"Interference with Official Acts , Liquor Law Violations ",2023-10-07,41.65851823982675,-91.55110220350427
INC-2023-001574,general hospital,"Dating Violence, Simple Assault x2",2023-10-07,41.65925130751462,-91.54838219552094
INC-2023-001576,boyd law building,Public Intoxication ,2023-10-07,41.65748313469003,-91.54281436117593
INC-2023-001788,kinnick stadium,Simple Assault,2023-10-07,41.65851823982675,-91.55110220350427
INC-2024-002710,900 blk n dubuque st,Liquor Law Violations ,2023-10-07,41.67373904389967,-91.53171037578419
INC-2024-002745,200 blk e washington st,Weapon Law Violation ,2023-10-07,41.66012297127177,-91.5331182323399
INC-2023-001577,mormon hankcart park,"Criminal Mischief , Theft ",2023-10-08,41.66732862838112,-91.57534706864439
INC-2023-001578,sciences library,Liquor Law Violations ,2023-10-08,41.66204572281077,-91.53383019031449
INC-2023-001579,daum hall,Liquor Law Violations ,2023-10-08,41.664350401474294,-91.53509392863832
INC-2023-001580,alpha chi omega,Public Intoxication ,2023-10-08,41.66025626832149,-91.523189931876
INC-2023-001581,water plant,"Liquor Law Violations , Public Intoxication ",2023-10-08,41.65856574039515,-91.53998512978639
INC-2023-001582,general hospital,Theft ,2023-10-08,41.65925130751462,-91.54838219552094
INC-2024-002805,200 blk s dubuque st,Drug/Narcotic Violation ,2023-10-08,41.658121409497795,-91.53241818167085
INC-2023-001588,macbride hall,Criminal Mischief ,2023-10-09,41.66191794739508,-91.53565928224363
INC-2023-001589,general hospital,Simple Assault,2023-10-09,41.65925130751462,-91.54838219552094
INC-2023-001590,1110 n dubuque street,Theft ,2023-10-09,41.6768438695273,-91.53186413277822
INC-2023-001591,ed parking lot,Criminal Mischief ,2023-10-09,41.664029194484336,-91.52786852134085
INC-2023-001592,general hospital,Trespass ,2023-10-09,41.65925130751462,-91.54838219552094
INC-2023-001602,parklawn hall,Theft ,2023-10-09,41.67083497946532,-91.54065680612905
INC-2024-002167,general hospital,Simple Assault,2023-10-09,41.65925130751462,-91.54838219552094
INC-2023-001593,currier hall,Fraudulent Offense  ,2023-10-10,41.666111,-91.535
INC-2023-001594,burge hall,Theft ,2023-10-10,41.664908592593264,-91.53562323840895
INC-2023-001595,old capitol,Theft ,2023-10-10,41.66131497636101,-91.53613635477157
INC-2023-001596,trowbridge hall,Theft ,2023-10-10,41.663364265712104,-91.53658547282072
INC-2023-002022,general hospital,Simple Assault,2023-10-10,41.65925130751462,-91.54838219552094
INC-2023-002029,general hospital,Simple Assault,2023-10-10,41.65925130751462,-91.54838219552094
INC-2023-001597,art building,Criminal Mischief ,2023-10-11,41.66427851594477,-91.54051060122764
INC-2023-001600,petersen residence hall,"Harassment , Stalking",2023-10-11,41.65883380264281,-91.54401363234001
INC-2023-001605,general hospital,Simple Assault,2023-10-11,41.65925130751462,-91.54838219552094
INC-2023-001627,lot 62 - capitol street ramp,Stalking,2023-10-11,41.658448569628796,-91.53541920943253
INC-2023-001635,general hospital,Simple Assault x2,2023-10-11,41.65925130751462,-91.54838219552094
INC-2023-001603,stanley hall,Drug/Narcotic Violation x2,2023-10-12,41.666207947168864,-91.53585470784718
INC-2023-001604,general hospital,"Harassment , Stalking",2023-10-12,41.65925130751462,-91.54838219552094
INC-2023-001606,slater hall,Fraudulent Offense  ,2023-10-12,41.65820726533252,-91.5450748286587
INC-2023-001607,college of public health building,Theft ,2023-10-12,41.664305028218415,-91.54244574738922
INC-2023-001608,english-philosophy building,Stalking,2023-10-12,41.66080145583291,-91.53992334583248
INC-2023-001625,north campus parking ramp,Simple Assault,2023-10-12,41.66556612972781,-91.5367434175156
INC-2023-001784,slater hall,Fraudulent Offense  ,2023-10-12,41.65820726533252,-91.5450748286587
INC-2023-001609,main library,"Extortion/Blackmail , Stalking",2023-10-13,41.659554477539615,-91.53844942645443
INC-2023-001610,adler journalism and mass communication building,Theft ,2023-10-13,41.66094913296407,-91.53883193233999
INC-2023-001626,kinnick stadium,Simple Assault,2023-10-13,41.65851823982675,-91.55110220350427
INC-2024-002692,100 blk s linn st,Liquor Law Violations ,2023-10-13,41.65993800236769,-91.53143441699669
INC-2024-002807,100 blk s linn st,Drug/Narcotic Violation ,2023-10-13,41.65993800236769,-91.53143441699669
INC-2023-001611,general hospital,Simple Assault,2023-10-14,41.65925130751462,-91.54838219552094
INC-2023-001612,general hospital,"Harassment , Simple Assault",2023-10-14,41.65925130751462,-91.54838219552094
INC-2023-001613,schaeffer hall,Theft ,2023-10-14,41.660701971271784,-91.53567934583252
INC-2023-001614,100 blk w burlington st,"Driving Under the Influence , Interference with Official Acts ",2023-10-14,41.657929694968615,-91.5390814746685
INC-2023-001621,mayflower hall,Liquor Law Violations x2,2023-10-14,41.67685199815452,-91.53172973233919
INC-2023-001615,aspire building a2,Public Intoxication ,2023-10-15,41.665089550675766,-91.57199250220698
INC-2023-001616,rienow hall,Liquor Law Violations ,2023-10-15,41.658917090139,-91.54519914913759
INC-2023-001617,burge hall,Criminal Mischief ,2023-10-15,41.664908592593264,-91.53562323840895
INC-2023-001618,slater hall,Criminal Mischief ,2023-10-15,41.65820726533252,-91.5450748286587
INC-2023-001619,stanley hall,Simple Assault,2023-10-15,41.666207947168864,-91.53585470784718
INC-2024-002806,200 blk s dubuque st,Drug/Narcotic Violation ,2023-10-15,41.658121409497795,-91.53241818167085
INC-2024-002808,200 blk e iowa ave,Drug/Narcotic Violation ,2023-10-15,41.66126373922863,-91.53307605136716
INC-2023-001620,currier hall,Stolen Property Offense ,2023-10-16,41.666111,-91.535
INC-2023-001628,172 hawkeye court,Theft ,2023-10-16,41.666075041707046,-91.57255900350386
INC-2023-001629,pappajohn business building,Criminal Mischief ,2023-10-16,41.66327910496649,-91.53511941925609
INC-2023-001631,van allen hall,Criminal Mischief ,2023-10-16,41.66220192206484,-91.53283229279212
INC-2023-001632,general hospital,Simple Assault,2023-10-16,41.65925130751462,-91.54838219552094
INC-2023-001636,mayflower hall,Simple Assault,2023-10-16,41.67685199815452,-91.53172973233919
INC-2023-001624,east side residential hall,Rape,2023-10-17,41.66493221420218,-91.53563393479783
INC-2023-001630,general hospital,Simple Assault,2023-10-17,41.65925130751462,-91.54838219552094
INC-2023-001633,kinnick stadium,Fondling,2023-10-18,41.65851823982675,-91.55110220350427
INC-2023-001637,daum hall,"Extortion/Blackmail , Stalking",2023-10-18,41.664350401474294,-91.53509392863832
INC-2023-001662,general hospital,Trespass ,2023-10-18,41.65925130751462,-91.54838219552094
INC-2023-001682,field house,Stalking,2023-10-18,41.65854374651783,-91.5466023993443
INC-2023-002083,general hospital,Simple Assault,2023-10-18,41.65925130751462,-91.54838219552094
INC-2024-002150,300 blk n clinton st,Disorderly Conduct,2023-10-18,41.6647247946532,-91.53455646378876
INC-2023-001638,general hospital,Simple Assault,2023-10-19,41.65925130751462,-91.54838219552094
INC-2023-001639,general hospital,Simple Assault,2023-10-19,41.65925130751462,-91.54838219552094
INC-2023-001640,general hospital,Simple Assault,2023-10-19,41.65925130751462,-91.54838219552094
INC-2023-001641,general hospital,Simple Assault,2023-10-19,41.65925130751462,-91.54838219552094
INC-2023-001642,general hospital,Simple Assault,2023-10-19,41.65925130751462,-91.54838219552094
INC-2023-001643,general hospital,Simple Assault,2023-10-19,41.65925130751462,-91.54838219552094
INC-2023-001644,general hospital,Simple Assault,2023-10-19,41.65925130751462,-91.54838219552094
INC-2023-001645,general hospital,Simple Assault,2023-10-19,41.65925130751462,-91.54838219552094
INC-2023-001646,burge hall,Theft ,2023-10-19,41.664908592593264,-91.53562323840895
INC-2023-001647,general hospital,Simple Assault,2023-10-19,41.65925130751462,-91.54838219552094
INC-2023-001648,general hospital,Simple Assault,2023-10-19,41.65925130751462,-91.54838219552094
INC-2023-001649,general hospital,Simple Assault,2023-10-19,41.65925130751462,-91.54838219552094
INC-2023-001670,general hospital,Simple Assault,2023-10-19,41.65925130751462,-91.54838219552094
INC-2023-001683,lot 75 - arena commuter lot shelter,Theft ,2023-10-19,41.66231744131622,-91.55710057575617
INC-2024-002156,general hospital,Simple Assault,2023-10-19,41.65925130751462,-91.54838219552094
INC-2023-001678,burge hall,Theft ,2023-10-20,41.664908592593264,-91.53562323840895
INC-2023-001684,currier hall,Liquor Law Violations ,2023-10-20,41.666111,-91.535
INC-2023-001685,catlett residence hall,Liquor Law Violations ,2023-10-20,41.665210589884595,-91.5372798624086
INC-2023-001686,300 blk w grand ave,Driving Under the Influence ,2023-10-20,41.65883141288333,-91.5456588513843
INC-2023-001687,carver-hawkeye arena,Fondling,2023-10-20,41.66381804660363,-91.55464761884724
INC-2023-001688,catlett residence hall,Liquor Law Violations ,2023-10-20,41.665210589884595,-91.5372798624086
INC-2023-002055,general hospital,Simple Assault,2023-10-20,41.65925130751462,-91.54838219552094
INC-2024-002695,10 blk s clinton st,Liquor Law Violations ,2023-10-20,41.66091271014261,-91.53428137466832
INC-2023-001679,mayflower hall,Liquor Law Violations x2,2023-10-21,41.67685199815452,-91.53172973233919
INC-2023-001689,kinnick stadium,Public Intoxication ,2023-10-21,41.65851823982675,-91.55110220350427
INC-2023-001690,10 blk s clinton st,"Disorderly - Public Urination , Falsify Driver's License, Public Intoxication ",2023-10-21,41.66091271014261,-91.53428137466832
INC-2023-001691,kinnick stadium,Drug/Narcotic Violation ,2023-10-21,41.65851823982675,-91.55110220350427
INC-2023-001692,kinnick stadium,Public Intoxication ,2023-10-21,41.65851823982675,-91.55110220350427
INC-2023-001693,lot 3 - library lot,Criminal Mischief ,2023-10-21,41.65982989111279,-91.53983021106995
INC-2023-001694,200 blk s riverside dr,Driving Under the Influence ,2023-10-21,41.65799080285261,-91.54180063234007
INC-2023-001695,burge hall,Liquor Law Violations ,2023-10-21,41.664908592593264,-91.53562323840895
INC-2023-001702,kinnick stadium,Simple Assault,2023-10-21,41.65851823982675,-91.55110220350427
INC-2024-002809,200 blk e washington st,Drug/Narcotic Violation ,2023-10-21,41.66012297127177,-91.5331182323399
INC-2024-002810,400 blk n dubuque st,Drug/Narcotic Violation ,2023-10-21,41.66579014324259,-91.53304224702548
INC-2023-001680,catlett residence hall,Liquor Law Violations ,2023-10-22,41.665210589884595,-91.5372798624086
INC-2023-001681,rienow hall,Liquor Law Violations x2,2023-10-22,41.658917090139,-91.54519914913759
INC-2023-001696,phillips hall,Public Intoxication ,2023-10-22,41.66168178336589,-91.53431471524507
INC-2023-001785,general hospital,Theft ,2023-10-22,41.65925130751462,-91.54838219552094
INC-2023-002068,general hospital,Simple Assault,2023-10-22,41.65925130751462,-91.54838219552094
INC-2024-002748,100 blk e college st,Weapon Law Violation ,2023-10-22,41.65897538635312,-91.53439569293478
INC-2023-001697,mayflower hall,Burglary,2023-10-23,41.67685199815452,-91.53172973233919
INC-2023-001699,general hospital,Harassment ,2023-10-23,41.65925130751462,-91.54838219552094
INC-2023-001720,pappajohn business building,Theft ,2023-10-23,41.66327910496649,-91.53511941925609
INC-2023-001725,general hospital,Harassment ,2023-10-23,41.65925130751462,-91.54838219552094
INC-2023-001701,currier hall,Theft ,2023-10-24,41.666111,-91.535
INC-2023-001721,301 n clinton street,Theft ,2023-10-24,41.665152254683015,-91.53522594606694
INC-2023-001722,madison street services building,Theft ,2023-10-24,41.653733,-91.537151
INC-2023-001723,kinnick stadium,Simple Assault,2023-10-24,41.65851823982675,-91.55110220350427
INC-2023-001724,lindquist center,Theft ,2023-10-24,41.658661347461454,-91.53729655358941
INC-2023-001728,cdc parking meters,Stalking,2023-10-24,41.66173758325696,-91.55031914587131
INC-2023-002127,general hospital,Simple Assault,2023-10-24,41.65925130751462,-91.54838219552094
INC-2023-001726,mayflower hall,Liquor Law Violations x2,2023-10-25,41.67685199815452,-91.53172973233919
INC-2023-001727,west side residence hall,Rape,2023-10-25,41.658812046605576,-91.54398696777045
INC-2023-001729,general hospital,Simple Assault,2023-10-25,41.65925130751462,-91.54838219552094
INC-2023-002082,general hospital,Simple Assault,2023-10-25,41.65925130751462,-91.54838219552094
INC-2024-002749,100 blk w washington st,Weapons Law Violation ,2023-10-25,41.66014012413463,-91.53635019701278
INC-2024-002811,10 blk e washington st,Drug/Narcotic Violation ,2023-10-25,41.660137967402434,-91.53601122022299
INC-2023-001731,petersen residence hall,"Falsify Driver's License, Stalking, Violation of No Contact Order ",2023-10-26,41.65883380264281,-91.54401363234001
INC-2023-001771,general hospital,Stalking,2023-10-26,41.65925130751462,-91.54838219552094
INC-2023-002103,general hospital,Simple Assault,2023-10-26,41.65925130751462,-91.54838219552094
INC-2024-002161,general hospital,Simple Assault,2023-10-26,41.65925130751462,-91.54838219552094
